گروه,رتبه,نام_استراتژی,تعداد_تکرار,تعداد_سود,تعداد_ضرر,وین‌ریت_(%),میانگین_بازده_(%),بازه_زمانی_شروع,بازه_زمانی_پایان,تعداد_روز_فعال,تعداد_روز_کل_بازه
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_none_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),16,8,8,50.0,0.0010427048079738,2018-02-01,2025-12-31,490,2891
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_none_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),13,6,7,46.15384615384615,0.0023700224506677,2018-02-01,2025-12-31,398,2891
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_10.0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),22,14,8,63.63636363636363,0.0225358532881257,2018-10-11,2024-08-23,220,2144
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_10.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),22,12,10,54.54545454545454,0.0201341438864165,2018-10-11,2024-08-23,220,2144
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_10.0_simple_hybrid_none,3,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),22,10,12,45.45454545454545,0.0009146226863973,2018-10-11,2024-08-23,220,2144
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_10.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),22,6,16,27.27272727272727,-0.007576393303666099,2018-10-11,2024-08-23,220,2144
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_10.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),10,4,6,40.0,0.003,2019-05-10,2024-08-23,100,1933
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_15.0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),26,17,9,65.38461538461539,0.0140255598745981,2018-10-11,2026-02-14,390,2684
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_15.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),26,15,11,57.692307692307686,0.0123914454135606,2018-10-11,2026-02-14,390,2684
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_15.0_simple_hybrid_none,3,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),26,12,14,46.15384615384615,-0.0001837001380078,2018-10-11,2026-02-14,390,2684
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_15.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),26,8,18,30.76923076923077,-0.003931982547367,2018-10-11,2026-02-14,390,2684
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_15.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),14,5,9,35.714285714285715,-0.0024761904761903,2019-05-10,2026-02-14,210,2473
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_30.0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),59,22,37,37.28813559322034,0.0016549904348163,2018-09-14,2025-12-25,1770,2660
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_30.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),59,19,40,32.20338983050847,0.0010705005158555,2018-09-14,2025-12-25,1770,2660
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_30.0_simple_hybrid_none,3,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),59,25,34,42.3728813559322,0.00020782706359,2018-09-14,2025-12-25,1770,2660
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_30.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),56,16,40,28.57142857142857,0.001144155695495,2018-09-14,2025-12-25,1680,2660
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_30.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),44,13,31,29.545454545454547,-0.0020294945502455,2018-09-14,2025-12-25,1320,2660
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_5.0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),22,14,8,63.63636363636363,0.0450717065762517,2018-10-11,2024-08-18,110,2139
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_5.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),22,12,10,54.54545454545454,0.0402682877728331,2018-10-11,2024-08-18,110,2139
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_5.0_simple_hybrid_none,3,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),22,10,12,45.45454545454545,0.0018292453727949,2018-10-11,2024-08-18,110,2139
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_5.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),22,6,16,27.27272727272727,-0.015152786607332101,2018-10-11,2024-08-18,110,2139
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI y/y_post_5.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),10,4,6,40.0,0.006,2019-05-10,2024-08-18,50,1928
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_10_0_simple_hybrid_none,1,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),13,8,5,61.53846153846154,0.0009688184147392,2018-09-13,2026-01-13,130,2680
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_10_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),12,6,6,50.0,0.0214880952380951,2018-09-13,2026-01-13,120,2680
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_10_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),12,5,7,41.66666666666667,0.0173809523809523,2018-09-13,2026-01-13,120,2680
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_10_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),7,2,5,28.57142857142857,0.0099149659863945,2018-09-13,2026-01-13,70,2680
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_10_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),3,1,2,33.33333333333333,-0.013888888888888598,2020-01-06,2026-01-13,30,2200
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_15_0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),11,6,5,54.54545454545454,0.0025243377037634,2019-06-05,2026-01-13,165,2415
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_15_0_simple_hybrid_none,2,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),11,5,6,45.45454545454545,-0.0003003320653247,2019-06-05,2026-01-13,165,2415
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_15_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),11,5,6,45.45454545454545,-0.0009628927691127998,2019-06-05,2026-01-13,165,2415
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_15_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),6,0,6,0.0,-0.010608024691357599,2019-06-05,2026-01-13,90,2415
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_15_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),4,2,2,50.0,-0.0082222222222222,2019-06-05,2026-01-13,60,2415
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_30_0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),9,5,4,55.55555555555556,0.0074971109137776,2019-05-21,2025-06-17,270,2220
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_30_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),9,4,5,44.44444444444444,0.0070973995140663,2019-05-21,2025-06-17,270,2220
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_30_0_simple_hybrid_none,3,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),9,4,5,44.44444444444444,0.000722094728827,2019-05-21,2025-06-17,270,2220
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_30_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,0,8,0.0,-0.0081547619047615,2019-05-21,2025-06-17,240,2220
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_30_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),6,2,4,33.33333333333333,-0.0036851851851853,2019-05-21,2025-06-17,180,2220
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_5_0_simple_hybrid_none,1,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),14,4,10,28.57142857142857,-0.0133876215577402,2018-09-13,2026-01-13,70,2680
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_5_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,2,6,25.0,-0.0036666666666666,2018-09-13,2026-01-13,40,2680
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_5_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,2,6,25.0,-0.0036666666666666,2018-09-13,2026-01-13,40,2680
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_5_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),7,1,6,14.285714285714285,-0.0573333333333332,2018-09-13,2026-01-13,35,2680
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_5_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,1,1,50.0,-0.02,2024-09-11,2026-01-13,10,490
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_none_0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,3,5,37.5,0.0021068072459203,2019-06-01,2025-06-30,243,2222
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_none_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,3,5,37.5,0.0013662798521671,2019-06-01,2025-06-30,243,2222
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_none_0_simple_hybrid_none,3,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,2,6,25.0,-0.0015736201471617,2019-06-01,2025-06-30,243,2222
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_none_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),8,0,8,0.0,-0.0057650598729223,2019-06-01,2025-06-30,243,2222
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_none_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),6,3,3,50.0,-0.0023525985663083,2019-06-01,2025-06-30,182,2222
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_10.0_simple_hybrid_none,1,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),25,16,9,64.0,0.0021997476031566,2017-12-13,2025-01-24,250,2600
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_10.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),23,11,12,47.82608695652174,0.0088321045961709,2018-01-12,2025-01-24,230,2570
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_10.0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),23,11,12,47.82608695652174,0.0071889409964856,2018-01-12,2025-01-24,230,2570
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_10.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),21,7,14,33.33333333333333,-0.0150000000000001,2018-01-12,2025-01-24,210,2570
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_10.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),21,2,19,9.523809523809524,-0.0157067271352984,2018-01-12,2025-01-24,210,2570
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_15.0_simple_hybrid_none,1,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),25,16,9,64.0,0.0014664984021042,2017-12-13,2025-01-29,375,2605
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_15.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),23,11,12,47.82608695652174,0.0058880697307807,2018-01-12,2025-01-29,345,2575
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_15.0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),23,11,12,47.82608695652174,0.0047926273309906,2018-01-12,2025-01-29,345,2575
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_15.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),21,7,14,33.33333333333333,-0.0100000000000002,2018-01-12,2025-01-29,315,2575
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_15.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),21,2,19,9.523809523809524,-0.010471151423532,2018-01-12,2025-01-29,315,2575
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_30.0_simple_hybrid_none,1,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),38,16,22,42.10526315789473,-0.0002033704905572,2017-12-13,2025-06-14,1140,2741
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_30.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),36,16,20,44.44444444444444,0.0008611710291276,2018-01-12,2025-06-14,1080,2711
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_30.0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),36,16,20,44.44444444444444,0.0004211479502157,2018-01-12,2025-06-14,1080,2711
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_30.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),34,11,23,32.35294117647059,-0.0057694592988711,2018-01-12,2025-06-14,1020,2711
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_30.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),34,5,29,14.705882352941178,-0.0061484735308263,2018-01-12,2025-06-14,1020,2711
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_5.0_simple_hybrid_none,1,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),24,16,8,66.66666666666666,0.0054254000991686,2017-12-13,2025-01-19,120,2595
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_5.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),22,10,12,45.45454545454545,0.0129426522675183,2018-01-12,2025-01-19,110,2565
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_5.0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),22,10,12,45.45454545454545,0.0107656878178268,2018-01-12,2025-01-19,110,2565
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_5.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),20,2,18,10.0,-0.0319841269841268,2018-01-12,2025-01-19,100,2565
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core CPI m/m_post_5.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),20,6,14,30.0,-0.0330000000000001,2018-01-12,2025-01-19,100,2565
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_10_0_simple_hybrid_none,1,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),40,13,27,32.5,-0.0021630850535672,2018-01-06,2026-03-04,400,2980
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_10_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),35,18,17,51.42857142857142,0.0165994531145789,2018-07-05,2026-03-04,350,2800
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_10_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),35,17,18,48.57142857142857,0.0109698012538347,2018-07-05,2026-03-04,350,2800
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_10_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),18,5,13,27.77777777777778,-0.0036574074074075,2019-01-11,2026-03-04,180,2610
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_10_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),10,2,8,20.0,-0.0039166666666667,2020-12-11,2025-12-04,100,1820
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_Core PPI m/m_15_0_simple_hybrid_none,1,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),37,21,16,56.75675675675676,0.0015211108406634,2018-01-11,2026-02-12,555,2955
