آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.2,2,PPI m/m|CPI y/y,Neutral|Good,1,0,1,0.0,100.0,0.0,2022-12-01_2022-12-30
0.2,2,PPI m/m|CPI y/y,Neutral|Bad,1,1,0,100.0,0.0,inf,2024-01-25_2024-02-23
0.3,2,PPI m/m|CPI y/y,Good|Neutral,6,4,2,66.7,33.3,2.0,2017-12-27_2018-01-25|2022-08-03_2022-09-01|2022-12-31_2023-01-29|2023-03-31_2023-04-29|2024-05-24_2024-06-22|2025-04-19_2025-05-18
0.3,2,PPI m/m|CPI y/y,Neutral|Neutral,37,31,6,83.8,16.2,5.17,2018-03-27_2018-04-25|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-09-23_2018-10-22|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-07-14_2020-08-12|2020-10-12_2020-11-10|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-04-05_2022-05-04|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2025-05-19_2025-06-17
0.3,2,PPI m/m|CPI y/y,Bad|Neutral,4,2,2,50.0,50.0,1.0,2018-10-23_2018-11-21|2020-05-15_2020-06-13|2021-08-08_2021-09-06|2025-07-18_2025-08-16
0.3,2,PPI m/m|CPI y/y,Bad|Bad,2,2,0,100.0,0.0,inf,2021-07-09_2021-08-07|2022-07-04_2022-08-02
0.0,2,Core PPI m/m|FOMC,Neutral|Neutral,4,3,1,75.0,25.0,3.0,2023-04-30_2023-05-29|2023-05-30_2023-06-28|2024-10-21_2024-11-19|2025-01-19_2025-02-17
0.0,2,Core PPI m/m|FOMC,Good|Neutral,4,3,1,75.0,25.0,3.0,2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2024-07-23_2024-08-21
0.1,2,Core PPI m/m|FOMC,Neutral|Neutral,5,4,1,80.0,20.0,4.0,2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2024-10-21_2024-11-19|2025-01-19_2025-02-17
0.1,2,Core PPI m/m|FOMC,Good|Neutral,3,2,1,66.7,33.3,2.0,2023-11-26_2023-12-25|2024-05-24_2024-06-22|2024-07-23_2024-08-21
0.2,2,Core PPI m/m|FOMC,Neutral|Neutral,7,6,1,85.7,14.3,6.0,2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-07-23_2024-08-21|2024-10-21_2024-11-19|2025-01-19_2025-02-17
0.2,2,Core PPI m/m|FOMC,Good|Neutral,1,0,1,0.0,100.0,0.0,2024-05-24_2024-06-22
0.3,2,Core PPI m/m|FOMC,Neutral|Neutral,8,6,2,75.0,25.0,3.0,2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2024-10-21_2024-11-19|2025-01-19_2025-02-17
0.0,2,Core PPI m/m|CPI y/y,Good|Neutral,5,5,0,100.0,0.0,inf,2017-12-27_2018-01-25|2018-07-25_2018-08-23|2018-12-22_2019-01-20|2022-03-06_2022-04-04|2023-11-26_2023-12-25
0.0,2,Core PPI m/m|CPI y/y,Bad|Neutral,8,6,2,75.0,25.0,3.0,2018-03-27_2018-04-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-06-20_2019-07-19|2020-10-12_2020-11-10|2021-09-07_2021-10-06
0.0,2,Core PPI m/m|CPI y/y,Neutral|Neutral,4,2,2,50.0,50.0,1.0,2018-04-26_2018-05-25|2022-01-05_2022-02-03|2022-12-31_2023-01-29|2024-10-21_2024-11-19
0.0,2,Core PPI m/m|CPI y/y,Neutral|Good,5,3,2,60.0,40.0,1.5,2018-09-23_2018-10-22|2019-05-21_2019-06-19|2020-05-15_2020-06-13|2023-04-30_2023-05-29|2023-05-30_2023-06-28
0.0,2,Core PPI m/m|CPI y/y,Good|Good,9,8,1,88.9,11.1,8.0,2019-02-20_2019-03-21|2019-04-21_2019-05-20|2022-08-03_2022-09-01|2023-03-31_2023-04-29|2023-06-29_2023-07-28|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2025-04-19_2025-05-18|2025-05-19_2025-06-17
0.0,2,Core PPI m/m|CPI y/y,Bad|Bad,8,6,2,75.0,25.0,3.0,2019-03-22_2019-04-20|2020-07-14_2020-08-12|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2022-04-05_2022-05-04|2023-01-30_2023-02-28|2024-01-25_2024-02-23|2024-02-24_2024-03-24
0.0,2,Core PPI m/m|CPI y/y,Good|Bad,4,4,0,100.0,0.0,inf,2019-11-17_2019-12-16|2020-02-15_2020-03-15|2021-10-07_2021-11-05|2022-07-04_2022-08-02
0.0,2,Core PPI m/m|CPI y/y,Bad|Good,4,3,1,75.0,25.0,3.0,2020-03-16_2020-04-14|2022-12-01_2022-12-30|2024-06-23_2024-07-22|2025-07-18_2025-08-16
0.0,2,Core PPI m/m|CPI y/y,Neutral|Bad,2,2,0,100.0,0.0,inf,2024-09-21_2024-10-20|2025-01-19_2025-02-17
0.1,2,Core PPI m/m|CPI y/y,Good|Neutral,5,5,0,100.0,0.0,inf,2017-12-27_2018-01-25|2018-12-22_2019-01-20|2022-03-06_2022-04-04|2023-03-31_2023-04-29|2023-11-26_2023-12-25
0.1,2,Core PPI m/m|CPI y/y,Neutral|Neutral,15,11,4,73.3,26.7,2.75,2018-03-27_2018-04-25|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2019-03-22_2019-04-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2020-02-15_2020-03-15|2021-09-07_2021-10-06|2022-01-05_2022-02-03|2022-12-31_2023-01-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2024-10-21_2024-11-19
0.1,2,Core PPI m/m|CPI y/y,Neutral|Good,5,4,1,80.0,20.0,4.0,2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-04-21_2019-05-20|2020-05-15_2020-06-13|2023-06-29_2023-07-28
0.1,2,Core PPI m/m|CPI y/y,Bad|Neutral,5,4,1,80.0,20.0,4.0,2018-10-23_2018-11-21|2018-11-22_2018-12-21|2020-10-12_2020-11-10|2022-04-05_2022-05-04|2025-07-18_2025-08-16
0.1,2,Core PPI m/m|CPI y/y,Good|Bad,2,2,0,100.0,0.0,inf,2019-11-17_2019-12-16|2021-10-07_2021-11-05
0.1,2,Core PPI m/m|CPI y/y,Bad|Good,3,2,1,66.7,33.3,2.0,2020-03-16_2020-04-14|2022-12-01_2022-12-30|2024-06-23_2024-07-22
0.1,2,Core PPI m/m|CPI y/y,Bad|Bad,5,3,2,60.0,40.0,1.5,2020-07-14_2020-08-12|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2023-01-30_2023-02-28|2024-01-25_2024-02-23
0.1,2,Core PPI m/m|CPI y/y,Neutral|Bad,4,4,0,100.0,0.0,inf,2022-07-04_2022-08-02|2024-02-24_2024-03-24|2024-09-21_2024-10-20|2025-01-19_2025-02-17
0.1,2,Core PPI m/m|CPI y/y,Good|Good,5,4,1,80.0,20.0,4.0,2022-08-03_2022-09-01|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2025-04-19_2025-05-18|2025-05-19_2025-06-17
0.2,2,Core PPI m/m|CPI y/y,Good|Neutral,8,7,1,87.5,12.5,7.0,2017-12-27_2018-01-25|2018-12-22_2019-01-20|2019-11-17_2019-12-16|2021-10-07_2021-11-05|2022-03-06_2022-04-04|2023-03-31_2023-04-29|2024-05-24_2024-06-22|2025-04-19_2025-05-18
0.2,2,Core PPI m/m|CPI y/y,Neutral|Neutral,31,25,6,80.6,19.4,4.17,2018-03-27_2018-04-25|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-09-23_2018-10-22|2018-11-22_2018-12-21|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-05-15_2020-06-13|2020-10-12_2020-11-10|2021-09-07_2021-10-06|2022-01-05_2022-02-03|2022-08-03_2022-09-01|2022-12-31_2023-01-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-02-24_2024-03-24|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2025-05-19_2025-06-17
0.2,2,Core PPI m/m|CPI y/y,Bad|Neutral,5,3,2,60.0,40.0,1.5,2018-10-23_2018-11-21|2020-07-14_2020-08-12|2021-08-08_2021-09-06|2022-04-05_2022-05-04|2025-07-18_2025-08-16
0.2,2,Core PPI m/m|CPI y/y,Bad|Bad,2,2,0,100.0,0.0,inf,2021-07-09_2021-08-07|2024-01-25_2024-02-23
0.2,2,Core PPI m/m|CPI y/y,Neutral|Bad,2,2,0,100.0,0.0,inf,2022-07-04_2022-08-02|2023-01-30_2023-02-28
0.2,2,Core PPI m/m|CPI y/y,Neutral|Good,1,0,1,0.0,100.0,0.0,2022-12-01_2022-12-30
0.3,2,Core PPI m/m|CPI y/y,Good|Neutral,6,6,0,100.0,0.0,inf,2017-12-27_2018-01-25|2018-12-22_2019-01-20|2019-11-17_2019-12-16|2022-03-06_2022-04-04|2023-03-31_2023-04-29|2025-04-19_2025-05-18
0.3,2,Core PPI m/m|CPI y/y,Neutral|Neutral,36,28,8,77.8,22.2,3.5,2018-03-27_2018-04-25|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-09-23_2018-10-22|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-05-15_2020-06-13|2020-10-12_2020-11-10|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-08-03_2022-09-01|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-02-24_2024-03-24|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2025-05-19_2025-06-17
0.3,2,Core PPI m/m|CPI y/y,Bad|Neutral,5,3,2,60.0,40.0,1.5,2020-07-14_2020-08-12|2021-08-08_2021-09-06|2022-04-05_2022-05-04|2024-01-25_2024-02-23|2025-07-18_2025-08-16
0.3,2,Core PPI m/m|CPI y/y,Bad|Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-08-07
0.3,2,Core PPI m/m|CPI y/y,Neutral|Bad,1,1,0,100.0,0.0,inf,2022-07-04_2022-08-02
0.0,2,FOMC|CPI y/y,Neutral|Good,5,3,2,60.0,40.0,1.5,2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2024-05-24_2024-06-22|2024-07-23_2024-08-21
0.0,2,FOMC|CPI y/y,Neutral|Neutral,2,2,0,100.0,0.0,inf,2023-11-26_2023-12-25|2024-10-21_2024-11-19
0.0,2,FOMC|CPI y/y,Neutral|Bad,1,1,0,100.0,0.0,inf,2025-01-19_2025-02-17
0.1,2,FOMC|CPI y/y,Neutral|Neutral,4,3,1,75.0,25.0,3.0,2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-11-26_2023-12-25|2024-10-21_2024-11-19
0.1,2,FOMC|CPI y/y,Neutral|Good,3,2,1,66.7,33.3,2.0,2023-06-29_2023-07-28|2024-05-24_2024-06-22|2024-07-23_2024-08-21
0.1,2,FOMC|CPI y/y,Neutral|Bad,1,1,0,100.0,0.0,inf,2025-01-19_2025-02-17
0.2,2,FOMC|CPI y/y,Neutral|Neutral,8,6,2,75.0,25.0,3.0,2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2024-10-21_2024-11-19|2025-01-19_2025-02-17
0.3,2,FOMC|CPI y/y,Neutral|Neutral,8,6,2,75.0,25.0,3.0,2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2024-10-21_2024-11-19|2025-01-19_2025-02-17
