آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.2,2,PPI m/m|CPI y/y,Good|Neutral,10,8,2,80.0,20.0,4.0,2018-01-06_2018-01-15|2019-10-08_2019-10-17|2020-05-05_2020-05-14|2022-08-03_2022-08-12|2023-03-11_2023-03-20|2023-11-06_2023-11-15|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-05-09_2025-05-18|2025-09-06_2025-09-15
0.2,2,PPI m/m|CPI y/y,Neutral|Neutral,39,32,7,82.1,17.9,4.57,2018-04-06_2018-04-15|2018-05-06_2018-05-15|2018-06-05_2018-06-14|2018-08-04_2018-08-13|2018-10-03_2018-10-12|2019-01-11_2019-01-20|2019-02-10_2019-02-19|2019-03-12_2019-03-21|2019-05-01_2019-05-10|2019-06-10_2019-06-19|2019-07-10_2019-07-19|2019-08-09_2019-08-18|2019-09-08_2019-09-17|2019-11-07_2019-11-16|2019-12-07_2019-12-16|2020-01-06_2020-01-15|2020-09-02_2020-09-11|2020-10-12_2020-10-21|2021-01-10_2021-01-19|2021-09-07_2021-09-16|2022-03-06_2022-03-15|2022-10-12_2022-10-21|2023-05-10_2023-05-19|2023-06-09_2023-06-18|2023-07-09_2023-07-18|2023-08-08_2023-08-17|2023-10-07_2023-10-16|2023-12-06_2023-12-15|2024-01-05_2024-01-14|2024-04-04_2024-04-13|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2024-09-11_2024-09-20|2024-11-10_2024-11-19|2025-01-09_2025-01-18|2025-06-08_2025-06-17|2025-07-08_2025-07-17|2021-10-07_2021-10-16|2025-02-08_2025-02-17
0.2,2,PPI m/m|CPI y/y,Bad|Neutral,5,4,1,80.0,20.0,4.0,2020-06-04_2020-06-13|2021-12-06_2021-12-15|2023-09-07_2023-09-16|2024-03-05_2024-03-14|2021-02-09_2021-02-18
0.2,2,PPI m/m|CPI y/y,Bad|Bad,2,1,1,50.0,50.0,1.0,2020-08-03_2020-08-12|2021-07-09_2021-07-18
0.2,2,PPI m/m|CPI y/y,Neutral|Bad,2,1,1,50.0,50.0,1.0,2021-11-06_2021-11-15|2022-09-12_2022-09-21
0.3,2,PPI m/m|CPI y/y,Good|Neutral,9,7,2,77.8,22.2,3.5,2018-01-06_2018-01-15|2019-10-08_2019-10-17|2020-05-05_2020-05-14|2022-08-03_2022-08-12|2023-03-11_2023-03-20|2023-11-06_2023-11-15|2025-04-09_2025-04-18|2025-05-09_2025-05-18|2025-09-06_2025-09-15
0.3,2,PPI m/m|CPI y/y,Neutral|Neutral,44,36,8,81.8,18.2,4.5,2018-04-06_2018-04-15|2018-05-06_2018-05-15|2018-06-05_2018-06-14|2018-08-04_2018-08-13|2018-10-03_2018-10-12|2019-01-11_2019-01-20|2019-02-10_2019-02-19|2019-03-12_2019-03-21|2019-05-01_2019-05-10|2019-06-10_2019-06-19|2019-07-10_2019-07-19|2019-08-09_2019-08-18|2019-09-08_2019-09-17|2019-11-07_2019-11-16|2019-12-07_2019-12-16|2020-01-06_2020-01-15|2020-09-02_2020-09-11|2020-10-12_2020-10-21|2021-01-10_2021-01-19|2021-09-07_2021-09-16|2021-11-06_2021-11-15|2022-03-06_2022-03-15|2022-10-12_2022-10-21|2023-05-10_2023-05-19|2023-06-09_2023-06-18|2023-07-09_2023-07-18|2023-08-08_2023-08-17|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2023-12-06_2023-12-15|2024-01-05_2024-01-14|2024-03-05_2024-03-14|2024-04-04_2024-04-13|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2024-09-11_2024-09-20|2024-11-10_2024-11-19|2025-01-09_2025-01-18|2025-03-10_2025-03-19|2025-06-08_2025-06-17|2025-07-08_2025-07-17|2021-10-07_2021-10-16|2022-09-12_2022-09-21|2025-02-08_2025-02-17
0.3,2,PPI m/m|CPI y/y,Bad|Neutral,3,2,1,66.7,33.3,2.0,2020-06-04_2020-06-13|2021-12-06_2021-12-15|2021-02-09_2021-02-18
0.3,2,PPI m/m|CPI y/y,Neutral|Bad,1,0,1,0.0,100.0,0.0,2020-08-03_2020-08-12
0.3,2,PPI m/m|CPI y/y,Bad|Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-07-18
0.0,2,Core PPI m/m|FOMC,Neutral|Neutral,1,1,0,100.0,0.0,inf,2023-06-09_2023-06-18
0.0,2,Core PPI m/m|FOMC,Good|Neutral,1,0,1,0.0,100.0,0.0,2023-12-06_2023-12-15
0.0,2,Core PPI m/m|FOMC,Bad|Good,1,1,0,100.0,0.0,inf,2024-09-11_2024-09-20
0.1,2,Core PPI m/m|FOMC,Neutral|Neutral,1,1,0,100.0,0.0,inf,2023-06-09_2023-06-18
0.1,2,Core PPI m/m|FOMC,Good|Neutral,1,0,1,0.0,100.0,0.0,2023-12-06_2023-12-15
0.1,2,Core PPI m/m|FOMC,Neutral|Good,1,1,0,100.0,0.0,inf,2024-09-11_2024-09-20
0.2,2,Core PPI m/m|FOMC,Neutral|Neutral,2,1,1,50.0,50.0,1.0,2023-06-09_2023-06-18|2023-12-06_2023-12-15
0.2,2,Core PPI m/m|FOMC,Neutral|Good,1,1,0,100.0,0.0,inf,2024-09-11_2024-09-20
0.3,2,Core PPI m/m|FOMC,Neutral|Neutral,3,2,1,66.7,33.3,2.0,2023-06-09_2023-06-18|2023-12-06_2023-12-15|2024-09-11_2024-09-20
0.0,2,Core PPI m/m|CPI y/y,Good|Neutral,9,4,5,44.4,55.6,0.8,2018-01-06_2018-01-15|2018-08-04_2018-08-13|2019-01-11_2019-01-20|2020-01-06_2020-01-15|2022-03-06_2022-03-15|2023-03-11_2023-03-20|2023-12-06_2023-12-15|2025-01-09_2025-01-18|2025-09-06_2025-09-15
0.0,2,Core PPI m/m|CPI y/y,Bad|Neutral,8,7,1,87.5,12.5,7.0,2018-04-06_2018-04-15|2018-06-05_2018-06-14|2019-07-10_2019-07-19|2020-10-12_2020-10-21|2021-09-07_2021-09-16|2021-12-06_2021-12-15|2024-09-11_2024-09-20|2021-02-09_2021-02-18
0.0,2,Core PPI m/m|CPI y/y,Neutral|Neutral,3,3,0,100.0,0.0,inf,2018-05-06_2018-05-15|2021-01-10_2021-01-19|2024-11-10_2024-11-19
0.0,2,Core PPI m/m|CPI y/y,Neutral|Good,5,4,1,80.0,20.0,4.0,2018-10-03_2018-10-12|2019-06-10_2019-06-19|2020-06-04_2020-06-13|2023-05-10_2023-05-19|2023-06-09_2023-06-18
0.0,2,Core PPI m/m|CPI y/y,Bad|Bad,8,5,3,62.5,37.5,1.67,2019-02-10_2019-02-19|2019-11-07_2019-11-16|2020-08-03_2020-08-12|2020-09-02_2020-09-11|2021-07-09_2021-07-18|2023-10-07_2023-10-16|2024-03-05_2024-03-14|2022-09-12_2022-09-21
0.0,2,Core PPI m/m|CPI y/y,Good|Good,12,11,1,91.7,8.3,11.0,2019-03-12_2019-03-21|2019-05-01_2019-05-10|2019-10-08_2019-10-17|2020-05-05_2020-05-14|2022-08-03_2022-08-12|2023-07-09_2023-07-18|2023-11-06_2023-11-15|2024-08-12_2024-08-21|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-05-09_2025-05-18|2025-06-08_2025-06-17
0.0,2,Core PPI m/m|CPI y/y,Good|Bad,6,6,0,100.0,0.0,inf,2019-08-09_2019-08-18|2019-12-07_2019-12-16|2021-11-06_2021-11-15|2024-01-05_2024-01-14|2025-07-08_2025-07-17|2021-10-07_2021-10-16
0.0,2,Core PPI m/m|CPI y/y,Bad|Good,3,2,1,66.7,33.3,2.0,2019-09-08_2019-09-17|2023-08-08_2023-08-17|2024-07-03_2024-07-12
0.0,2,Core PPI m/m|CPI y/y,Neutral|Bad,4,4,0,100.0,0.0,inf,2022-10-12_2022-10-21|2023-09-07_2023-09-16|2024-04-04_2024-04-13|2025-02-08_2025-02-17
0.1,2,Core PPI m/m|CPI y/y,Good|Neutral,8,4,4,50.0,50.0,1.0,2018-01-06_2018-01-15|2019-01-11_2019-01-20|2022-03-06_2022-03-15|2023-03-11_2023-03-20|2023-11-06_2023-11-15|2023-12-06_2023-12-15|2025-01-09_2025-01-18|2025-09-06_2025-09-15
0.1,2,Core PPI m/m|CPI y/y,Neutral|Neutral,15,12,3,80.0,20.0,4.0,2018-04-06_2018-04-15|2018-05-06_2018-05-15|2018-06-05_2018-06-14|2018-08-04_2018-08-13|2019-06-10_2019-06-19|2019-07-10_2019-07-19|2020-01-06_2020-01-15|2021-01-10_2021-01-19|2021-09-07_2021-09-16|2022-10-12_2022-10-21|2023-05-10_2023-05-19|2023-06-09_2023-06-18|2023-08-08_2023-08-17|2024-09-11_2024-09-20|2024-11-10_2024-11-19
0.1,2,Core PPI m/m|CPI y/y,Neutral|Good,6,6,0,100.0,0.0,inf,2018-10-03_2018-10-12|2019-03-12_2019-03-21|2019-05-01_2019-05-10|2019-09-08_2019-09-17|2020-06-04_2020-06-13|2023-07-09_2023-07-18
0.1,2,Core PPI m/m|CPI y/y,Neutral|Bad,8,8,0,100.0,0.0,inf,2019-02-10_2019-02-19|2019-11-07_2019-11-16|2021-11-06_2021-11-15|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2024-03-05_2024-03-14|2024-04-04_2024-04-13|2025-02-08_2025-02-17
0.1,2,Core PPI m/m|CPI y/y,Good|Bad,5,5,0,100.0,0.0,inf,2019-08-09_2019-08-18|2019-12-07_2019-12-16|2024-01-05_2024-01-14|2025-07-08_2025-07-17|2021-10-07_2021-10-16
0.1,2,Core PPI m/m|CPI y/y,Good|Good,8,7,1,87.5,12.5,7.0,2019-10-08_2019-10-17|2020-05-05_2020-05-14|2022-08-03_2022-08-12|2024-08-12_2024-08-21|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-05-09_2025-05-18|2025-06-08_2025-06-17
0.1,2,Core PPI m/m|CPI y/y,Bad|Bad,4,1,3,25.0,75.0,0.33,2020-08-03_2020-08-12|2020-09-02_2020-09-11|2021-07-09_2021-07-18|2022-09-12_2022-09-21
0.1,2,Core PPI m/m|CPI y/y,Bad|Neutral,3,2,1,66.7,33.3,2.0,2020-10-12_2020-10-21|2021-12-06_2021-12-15|2021-02-09_2021-02-18
0.1,2,Core PPI m/m|CPI y/y,Bad|Good,1,1,0,100.0,0.0,inf,2024-07-03_2024-07-12
0.2,2,Core PPI m/m|CPI y/y,Good|Neutral,13,9,4,69.2,30.8,2.25,2018-01-06_2018-01-15|2019-01-11_2019-01-20|2019-08-09_2019-08-18|2019-10-08_2019-10-17|2019-12-07_2019-12-16|2022-03-06_2022-03-15|2023-03-11_2023-03-20|2023-11-06_2023-11-15|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-05-09_2025-05-18|2025-09-06_2025-09-15|2021-10-07_2021-10-16
0.2,2,Core PPI m/m|CPI y/y,Neutral|Neutral,39,34,5,87.2,12.8,6.8,2018-04-06_2018-04-15|2018-05-06_2018-05-15|2018-06-05_2018-06-14|2018-08-04_2018-08-13|2018-10-03_2018-10-12|2019-02-10_2019-02-19|2019-03-12_2019-03-21|2019-05-01_2019-05-10|2019-06-10_2019-06-19|2019-07-10_2019-07-19|2019-09-08_2019-09-17|2019-11-07_2019-11-16|2020-01-06_2020-01-15|2020-05-05_2020-05-14|2020-06-04_2020-06-13|2020-09-02_2020-09-11|2020-10-12_2020-10-21|2021-01-10_2021-01-19|2021-09-07_2021-09-16|2022-08-03_2022-08-12|2022-10-12_2022-10-21|2023-05-10_2023-05-19|2023-06-09_2023-06-18|2023-07-09_2023-07-18|2023-08-08_2023-08-17|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2023-12-06_2023-12-15|2024-01-05_2024-01-14|2024-03-05_2024-03-14|2024-04-04_2024-04-13|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2024-09-11_2024-09-20|2024-11-10_2024-11-19|2025-01-09_2025-01-18|2025-06-08_2025-06-17|2025-07-08_2025-07-17|2025-02-08_2025-02-17
0.2,2,Core PPI m/m|CPI y/y,Bad|Bad,2,1,1,50.0,50.0,1.0,2020-08-03_2020-08-12|2021-07-09_2021-07-18
0.2,2,Core PPI m/m|CPI y/y,Neutral|Bad,2,1,1,50.0,50.0,1.0,2021-11-06_2021-11-15|2022-09-12_2022-09-21
0.2,2,Core PPI m/m|CPI y/y,Bad|Neutral,2,1,1,50.0,50.0,1.0,2021-12-06_2021-12-15|2021-02-09_2021-02-18
0.3,2,Core PPI m/m|CPI y/y,Good|Neutral,11,7,4,63.6,36.4,1.75,2018-01-06_2018-01-15|2019-01-11_2019-01-20|2019-08-09_2019-08-18|2019-10-08_2019-10-17|2019-12-07_2019-12-16|2022-03-06_2022-03-15|2023-03-11_2023-03-20|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-05-09_2025-05-18|2025-09-06_2025-09-15
0.3,2,Core PPI m/m|CPI y/y,Neutral|Neutral,44,37,7,84.1,15.9,5.29,2018-04-06_2018-04-15|2018-05-06_2018-05-15|2018-06-05_2018-06-14|2018-08-04_2018-08-13|2018-10-03_2018-10-12|2019-02-10_2019-02-19|2019-03-12_2019-03-21|2019-05-01_2019-05-10|2019-06-10_2019-06-19|2019-07-10_2019-07-19|2019-09-08_2019-09-17|2019-11-07_2019-11-16|2020-01-06_2020-01-15|2020-05-05_2020-05-14|2020-06-04_2020-06-13|2020-09-02_2020-09-11|2020-10-12_2020-10-21|2021-01-10_2021-01-19|2021-09-07_2021-09-16|2021-11-06_2021-11-15|2021-12-06_2021-12-15|2022-08-03_2022-08-12|2022-10-12_2022-10-21|2023-05-10_2023-05-19|2023-06-09_2023-06-18|2023-07-09_2023-07-18|2023-08-08_2023-08-17|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2023-11-06_2023-11-15|2023-12-06_2023-12-15|2024-01-05_2024-01-14|2024-03-05_2024-03-14|2024-04-04_2024-04-13|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2024-09-11_2024-09-20|2024-11-10_2024-11-19|2025-01-09_2025-01-18|2025-06-08_2025-06-17|2025-07-08_2025-07-17|2021-10-07_2021-10-16|2022-09-12_2022-09-21|2025-02-08_2025-02-17
0.3,2,Core PPI m/m|CPI y/y,Bad|Bad,2,1,1,50.0,50.0,1.0,2020-08-03_2020-08-12|2021-07-09_2021-07-18
0.3,2,Core PPI m/m|CPI y/y,Bad|Neutral,1,1,0,100.0,0.0,inf,2021-02-09_2021-02-18
0.0,2,FOMC|CPI y/y,Neutral|Good,2,2,0,100.0,0.0,inf,2023-06-09_2023-06-18|2024-06-03_2024-06-12
0.0,2,FOMC|CPI y/y,Neutral|Neutral,1,0,1,0.0,100.0,0.0,2023-12-06_2023-12-15
0.0,2,FOMC|CPI y/y,Good|Neutral,1,1,0,100.0,0.0,inf,2024-09-11_2024-09-20
0.1,2,FOMC|CPI y/y,Neutral|Neutral,2,1,1,50.0,50.0,1.0,2023-06-09_2023-06-18|2023-12-06_2023-12-15
0.1,2,FOMC|CPI y/y,Neutral|Good,1,1,0,100.0,0.0,inf,2024-06-03_2024-06-12
0.1,2,FOMC|CPI y/y,Good|Neutral,1,1,0,100.0,0.0,inf,2024-09-11_2024-09-20
0.2,2,FOMC|CPI y/y,Neutral|Neutral,3,2,1,66.7,33.3,2.0,2023-06-09_2023-06-18|2023-12-06_2023-12-15|2024-06-03_2024-06-12
0.2,2,FOMC|CPI y/y,Good|Neutral,1,1,0,100.0,0.0,inf,2024-09-11_2024-09-20
0.3,2,FOMC|CPI y/y,Neutral|Neutral,4,3,1,75.0,25.0,3.0,2023-06-09_2023-06-18|2023-12-06_2023-12-15|2024-06-03_2024-06-12|2024-09-11_2024-09-20
