آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.3,2,Core CPI m/m|CPI y/y,Bad|Bad,3,1,2,33.3,66.7,0.5,2020-07-29_2020-08-12|2021-05-10_2021-05-24|2021-07-09_2021-07-23
0.3,2,Core CPI m/m|CPI y/y,Neutral|Bad,1,1,0,100.0,0.0,inf,2022-07-04_2022-07-18
0.0,2,PPI m/m|Core PPI m/m,Good|Good,26,21,5,80.8,19.2,4.2,2018-01-11_2018-01-25|2018-09-08_2018-09-22|2019-01-06_2019-01-20|2019-03-07_2019-03-21|2019-10-03_2019-10-17|2019-12-02_2019-12-16|2020-01-01_2020-01-15|2020-03-01_2020-03-15|2020-04-30_2020-05-14|2020-06-29_2020-07-13|2022-03-06_2022-03-20|2022-08-03_2022-08-17|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-06-29_2023-07-13|2023-11-11_2023-11-25|2024-01-10_2024-01-24|2024-06-08_2024-06-22|2024-08-07_2024-08-21|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-09-01_2025-09-15
0.0,2,PPI m/m|Core PPI m/m,Bad|Neutral,7,4,3,57.1,42.9,1.33,2018-03-12_2018-03-26|2020-05-30_2020-06-13|2021-03-11_2021-03-25|2022-10-02_2022-10-16|2023-09-12_2023-09-26|2024-12-05_2024-12-19|2025-02-03_2025-02-17
0.0,2,PPI m/m|Core PPI m/m,Bad|Bad,33,23,10,69.7,30.3,2.3,2018-03-27_2018-04-10|2018-06-10_2018-06-24|2018-07-10_2018-07-24|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-04-06_2019-04-20|2019-09-03_2019-09-17|2019-11-02_2019-11-16|2020-02-15_2020-02-29|2020-03-31_2020-04-14|2020-07-29_2020-08-12|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2021-03-26_2021-04-09|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2021-09-07_2021-09-21|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2023-02-14_2023-02-28|2023-07-29_2023-08-12|2023-09-27_2023-10-11|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2024-09-06_2024-09-20|2025-08-02_2025-08-16|2026-01-29_2026-02-12|2026-02-13_2026-02-27
0.0,2,PPI m/m|Core PPI m/m,Good|Neutral,5,4,1,80.0,20.0,4.0,2018-04-26_2018-05-10|2021-01-10_2021-01-24|2023-04-30_2023-05-14|2024-04-09_2024-04-23|2024-10-06_2024-10-20
0.0,2,PPI m/m|Core PPI m/m,Neutral|Neutral,3,2,1,66.7,33.3,2.0,2018-10-08_2018-10-22|2019-06-05_2019-06-19|2024-11-05_2024-11-19
0.0,2,PPI m/m|Core PPI m/m,Good|Bad,1,1,0,100.0,0.0,inf,2019-02-05_2019-02-19
0.0,2,PPI m/m|Core PPI m/m,Neutral|Good,8,7,1,87.5,12.5,7.0,2019-05-06_2019-05-20|2019-08-04_2019-08-18|2020-12-11_2020-12-25|2021-11-06_2021-11-20|2022-06-04_2022-06-18|2023-12-11_2023-12-25|2025-11-15_2025-11-29|2026-01-14_2026-01-28
0.0,2,PPI m/m|Core PPI m/m,Neutral|Bad,2,1,1,50.0,50.0,1.0,2019-07-05_2019-07-19|2022-09-02_2022-09-16
0.0,2,PPI m/m|Core PPI m/m,Bad|Good,1,1,0,100.0,0.0,inf,2022-07-04_2022-07-18
0.1,2,PPI m/m|Core PPI m/m,Good|Good,20,17,3,85.0,15.0,5.67,2018-01-11_2018-01-25|2018-09-08_2018-09-22|2019-10-03_2019-10-17|2019-12-02_2019-12-16|2020-03-01_2020-03-15|2020-04-30_2020-05-14|2020-06-29_2020-07-13|2022-03-06_2022-03-20|2022-08-03_2022-08-17|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-11-11_2023-11-25|2024-01-10_2024-01-24|2024-06-08_2024-06-22|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-07-03_2025-07-17|2025-09-01_2025-09-15
0.1,2,PPI m/m|Core PPI m/m,Neutral|Neutral,23,16,7,69.6,30.4,2.29,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-07-10_2018-07-24|2018-10-08_2018-10-22|2019-03-07_2019-03-21|2019-05-06_2019-05-20|2019-06-05_2019-06-19|2019-07-05_2019-07-19|2019-09-03_2019-09-17|2020-01-01_2020-01-15|2020-12-11_2020-12-25|2021-03-11_2021-03-25|2021-09-07_2021-09-21|2021-11-06_2021-11-20|2022-06-04_2022-06-18|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2024-04-09_2024-04-23|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2025-11-15_2025-11-29
0.1,2,PPI m/m|Core PPI m/m,Bad|Neutral,12,8,4,66.7,33.3,2.0,2018-03-27_2018-04-10|2018-06-10_2018-06-24|2019-04-06_2019-04-20|2019-11-02_2019-11-16|2020-05-30_2020-06-13|2022-07-04_2022-07-18|2022-10-02_2022-10-16|2023-09-12_2023-09-26|2023-09-27_2023-10-11|2024-03-10_2024-03-24|2024-12-05_2024-12-19|2025-02-03_2025-02-17
0.1,2,PPI m/m|Core PPI m/m,Bad|Bad,18,13,5,72.2,27.8,2.6,2018-11-07_2018-11-21|2020-02-15_2020-02-29|2020-07-29_2020-08-12|2020-10-12_2020-10-26|2021-03-26_2021-04-09|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2023-02-14_2023-02-28|2024-02-09_2024-02-23|2024-05-09_2024-05-23|2025-08-02_2025-08-16|2026-01-29_2026-02-12|2026-02-13_2026-02-27
0.1,2,PPI m/m|Core PPI m/m,Neutral|Bad,5,3,2,60.0,40.0,1.5,2018-12-07_2018-12-21|2020-03-31_2020-04-14|2020-08-28_2020-09-11|2022-09-02_2022-09-16|2024-07-08_2024-07-22
0.1,2,PPI m/m|Core PPI m/m,Neutral|Good,6,5,1,83.3,16.7,5.0,2019-01-06_2019-01-20|2019-08-04_2019-08-18|2023-12-11_2023-12-25|2024-08-07_2024-08-21|2025-06-03_2025-06-17|2026-01-14_2026-01-28
0.1,2,PPI m/m|Core PPI m/m,Good|Neutral,2,2,0,100.0,0.0,inf,2019-02-05_2019-02-19|2021-01-10_2021-01-24
0.2,2,PPI m/m|Core PPI m/m,Good|Good,13,11,2,84.6,15.4,5.5,2018-01-11_2018-01-25|2018-09-08_2018-09-22|2019-10-03_2019-10-17|2020-03-01_2020-03-15|2020-06-29_2020-07-13|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-09-01_2025-09-15
0.2,2,PPI m/m|Core PPI m/m,Neutral|Neutral,45,33,12,73.3,26.7,2.75,2018-03-12_2018-03-26|2018-03-27_2018-04-10|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-07-10_2018-07-24|2018-10-08_2018-10-22|2018-12-07_2018-12-21|2019-02-05_2019-02-19|2019-03-07_2019-03-21|2019-05-06_2019-05-20|2019-06-05_2019-06-19|2019-07-05_2019-07-19|2019-09-03_2019-09-17|2019-11-02_2019-11-16|2020-01-01_2020-01-15|2020-03-31_2020-04-14|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-12-11_2020-12-25|2021-01-10_2021-01-24|2021-03-11_2021-03-25|2021-09-07_2021-09-21|2021-11-06_2021-11-20|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-27_2023-10-11|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-04-09_2024-04-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-11-15_2025-11-29|2026-01-14_2026-01-28
0.2,2,PPI m/m|Core PPI m/m,Bad|Bad,12,7,5,58.3,41.7,1.4,2018-11-07_2018-11-21|2020-02-15_2020-02-29|2020-07-29_2020-08-12|2021-03-26_2021-04-09|2021-05-10_2021-05-24|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2025-08-02_2025-08-16|2026-01-29_2026-02-12
0.2,2,PPI m/m|Core PPI m/m,Neutral|Good,4,2,2,50.0,50.0,1.0,2019-01-06_2019-01-20|2019-08-04_2019-08-18|2019-12-02_2019-12-16|2022-03-06_2022-03-20
0.2,2,PPI m/m|Core PPI m/m,Bad|Neutral,7,6,1,85.7,14.3,6.0,2019-04-06_2019-04-20|2020-05-30_2020-06-13|2021-06-09_2021-06-23|2022-07-04_2022-07-18|2023-02-14_2023-02-28|2023-09-12_2023-09-26|2024-03-10_2024-03-24
0.2,2,PPI m/m|Core PPI m/m,Good|Neutral,2,2,0,100.0,0.0,inf,2020-04-30_2020-05-14|2022-08-03_2022-08-17
0.2,2,PPI m/m|Core PPI m/m,Neutral|Bad,3,3,0,100.0,0.0,inf,2024-02-09_2024-02-23|2024-05-09_2024-05-23|2026-02-13_2026-02-27
0.3,2,PPI m/m|Core PPI m/m,Good|Good,10,8,2,80.0,20.0,4.0,2018-01-11_2018-01-25|2018-09-08_2018-09-22|2019-10-03_2019-10-17|2020-03-01_2020-03-15|2020-06-29_2020-07-13|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-09-01_2025-09-15
0.3,2,PPI m/m|Core PPI m/m,Neutral|Neutral,51,37,14,72.5,27.5,2.64,2018-03-12_2018-03-26|2018-03-27_2018-04-10|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-07-10_2018-07-24|2018-10-08_2018-10-22|2018-12-07_2018-12-21|2019-02-05_2019-02-19|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-05-06_2019-05-20|2019-06-05_2019-06-19|2019-07-05_2019-07-19|2019-09-03_2019-09-17|2019-11-02_2019-11-16|2020-01-01_2020-01-15|2020-03-31_2020-04-14|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-12-11_2020-12-25|2021-01-10_2021-01-24|2021-03-11_2021-03-25|2021-05-10_2021-05-24|2021-09-07_2021-09-21|2021-11-06_2021-11-20|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2023-02-14_2023-02-28|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-09-27_2023-10-11|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-11-15_2025-11-29|2026-01-14_2026-01-28
0.3,2,PPI m/m|Core PPI m/m,Bad|Neutral,6,5,1,83.3,16.7,5.0,2018-11-07_2018-11-21|2020-02-15_2020-02-29|2020-05-30_2020-06-13|2021-06-09_2021-06-23|2021-12-06_2021-12-20|2022-07-04_2022-07-18
0.3,2,PPI m/m|Core PPI m/m,Neutral|Good,5,3,2,60.0,40.0,1.5,2019-01-06_2019-01-20|2019-08-04_2019-08-18|2019-12-02_2019-12-16|2022-03-06_2022-03-20|2025-03-05_2025-03-19
0.3,2,PPI m/m|Core PPI m/m,Good|Neutral,4,4,0,100.0,0.0,inf,2020-04-30_2020-05-14|2022-08-03_2022-08-17|2023-11-11_2023-11-25|2024-06-08_2024-06-22
0.3,2,PPI m/m|Core PPI m/m,Neutral|Bad,5,3,2,60.0,40.0,1.5,2020-07-29_2020-08-12|2022-04-05_2022-04-19|2024-02-09_2024-02-23|2026-01-29_2026-02-12|2026-02-13_2026-02-27
0.3,2,PPI m/m|Core PPI m/m,Bad|Bad,5,4,1,80.0,20.0,4.0,2021-03-26_2021-04-09|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2022-02-04_2022-02-18|2025-08-02_2025-08-16
0.0,2,PPI m/m|FOMC,Good|Neutral,2,2,0,100.0,0.0,inf,2023-04-30_2023-05-14|2024-06-08_2024-06-22
0.0,2,PPI m/m|FOMC,Bad|Neutral,2,1,1,50.0,50.0,1.0,2023-09-12_2023-09-26|2024-12-05_2024-12-19
0.0,2,PPI m/m|FOMC,Neutral|Neutral,2,2,0,100.0,0.0,inf,2023-12-11_2023-12-25|2024-11-05_2024-11-19
0.0,2,PPI m/m|FOMC,Bad|Good,1,1,0,100.0,0.0,inf,2024-09-06_2024-09-20
0.1,2,PPI m/m|FOMC,Neutral|Neutral,3,3,0,100.0,0.0,inf,2023-04-30_2023-05-14|2023-12-11_2023-12-25|2024-11-05_2024-11-19
0.1,2,PPI m/m|FOMC,Bad|Neutral,2,1,1,50.0,50.0,1.0,2023-09-12_2023-09-26|2024-12-05_2024-12-19
0.1,2,PPI m/m|FOMC,Good|Neutral,1,1,0,100.0,0.0,inf,2024-06-08_2024-06-22
0.1,2,PPI m/m|FOMC,Neutral|Good,1,1,0,100.0,0.0,inf,2024-09-06_2024-09-20
0.2,2,PPI m/m|FOMC,Neutral|Neutral,4,3,1,75.0,25.0,3.0,2023-04-30_2023-05-14|2023-12-11_2023-12-25|2024-11-05_2024-11-19|2024-12-05_2024-12-19
0.2,2,PPI m/m|FOMC,Bad|Neutral,1,1,0,100.0,0.0,inf,2023-09-12_2023-09-26
0.2,2,PPI m/m|FOMC,Good|Neutral,1,1,0,100.0,0.0,inf,2024-06-08_2024-06-22
0.2,2,PPI m/m|FOMC,Neutral|Good,1,1,0,100.0,0.0,inf,2024-09-06_2024-09-20
0.3,2,PPI m/m|FOMC,Neutral|Neutral,6,5,1,83.3,16.7,5.0,2023-04-30_2023-05-14|2023-09-12_2023-09-26|2023-12-11_2023-12-25|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19
0.3,2,PPI m/m|FOMC,Good|Neutral,1,1,0,100.0,0.0,inf,2024-06-08_2024-06-22
0.0,2,PPI m/m|CPI y/y,Good|Neutral,9,6,3,66.7,33.3,2.0,2018-01-11_2018-01-25|2018-04-26_2018-05-10|2019-01-06_2019-01-20|2020-01-01_2020-01-15|2021-01-10_2021-01-24|2022-03-06_2022-03-20|2023-03-01_2023-03-15|2025-01-04_2025-01-18|2025-09-01_2025-09-15
0.0,2,PPI m/m|CPI y/y,Bad|Neutral,11,6,5,54.5,45.5,1.2,2018-03-12_2018-03-26|2018-06-10_2018-06-24|2018-07-10_2018-07-24|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2020-10-12_2020-10-26|2021-09-07_2021-09-21|2021-12-06_2021-12-20|2024-05-09_2024-05-23|2024-09-06_2024-09-20|2024-12-05_2024-12-19
0.0,2,PPI m/m|CPI y/y,Good|Good,15,14,1,93.3,6.7,14.0,2018-09-08_2018-09-22|2019-03-07_2019-03-21|2019-10-03_2019-10-17|2020-04-30_2020-05-14|2022-08-03_2022-08-17|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2024-08-07_2024-08-21|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17
0.0,2,PPI m/m|CPI y/y,Neutral|Good,3,2,1,66.7,33.3,2.0,2018-10-08_2018-10-22|2019-05-06_2019-05-20|2019-06-05_2019-06-19
0.0,2,PPI m/m|CPI y/y,Good|Bad,7,5,2,71.4,28.6,2.5,2019-02-05_2019-02-19|2019-12-02_2019-12-16|2020-03-01_2020-03-15|2024-01-10_2024-01-24|2024-04-09_2024-04-23|2024-10-06_2024-10-20|2025-07-03_2025-07-17
0.0,2,PPI m/m|CPI y/y,Bad|Bad,17,12,5,70.6,29.4,2.4,2019-04-06_2019-04-20|2019-11-02_2019-11-16|2020-07-29_2020-08-12|2020-08-28_2020-09-11|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2022-07-04_2022-07-18|2022-10-02_2022-10-16|2023-02-14_2023-02-28|2023-09-12_2023-09-26|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2025-02-03_2025-02-17
0.0,2,PPI m/m|CPI y/y,Neutral|Neutral,3,3,0,100.0,0.0,inf,2019-07-05_2019-07-19|2023-12-11_2023-12-25|2024-11-05_2024-11-19
0.0,2,PPI m/m|CPI y/y,Neutral|Bad,4,2,2,50.0,50.0,1.0,2019-08-04_2019-08-18|2021-11-06_2021-11-20|2022-06-04_2022-06-18|2022-09-02_2022-09-16
0.0,2,PPI m/m|CPI y/y,Bad|Good,7,6,1,85.7,14.3,6.0,2019-09-03_2019-09-17|2020-03-31_2020-04-14|2020-05-30_2020-06-13|2023-07-29_2023-08-12|2024-07-08_2024-07-22|2025-08-02_2025-08-16|2026-02-13_2026-02-27
0.1,2,PPI m/m|CPI y/y,Good|Neutral,10,8,2,80.0,20.0,4.0,2018-01-11_2018-01-25|2018-09-08_2018-09-22|2020-03-01_2020-03-15|2021-01-10_2021-01-24|2022-03-06_2022-03-20|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-11-11_2023-11-25|2025-01-04_2025-01-18|2025-09-01_2025-09-15
0.1,2,PPI m/m|CPI y/y,Neutral|Neutral,14,7,7,50.0,50.0,1.0,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-07-10_2018-07-24|2018-12-07_2018-12-21|2019-01-06_2019-01-20|2019-06-05_2019-06-19|2019-07-05_2019-07-19|2020-01-01_2020-01-15|2021-09-07_2021-09-21|2023-04-30_2023-05-14|2023-07-29_2023-08-12|2023-12-11_2023-12-25|2024-09-06_2024-09-20|2024-11-05_2024-11-19
0.1,2,PPI m/m|CPI y/y,Bad|Neutral,10,8,2,80.0,20.0,4.0,2018-06-10_2018-06-24|2018-11-07_2018-11-21|2019-04-06_2019-04-20|2020-10-12_2020-10-26|2021-12-06_2021-12-20|2022-04-05_2022-04-19|2022-10-02_2022-10-16|2024-05-09_2024-05-23|2024-12-05_2024-12-19|2025-08-02_2025-08-16
0.1,2,PPI m/m|CPI y/y,Neutral|Good,9,9,0,100.0,0.0,inf,2018-10-08_2018-10-22|2019-03-07_2019-03-21|2019-05-06_2019-05-20|2019-09-03_2019-09-17|2020-03-31_2020-04-14|2023-06-29_2023-07-13|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2025-06-03_2025-06-17
0.1,2,PPI m/m|CPI y/y,Good|Bad,4,4,0,100.0,0.0,inf,2019-02-05_2019-02-19|2019-12-02_2019-12-16|2024-01-10_2024-01-24|2025-07-03_2025-07-17
0.1,2,PPI m/m|CPI y/y,Neutral|Bad,7,4,3,57.1,42.9,1.33,2019-08-04_2019-08-18|2020-08-28_2020-09-11|2021-11-06_2021-11-20|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2024-04-09_2024-04-23|2024-10-06_2024-10-20
0.1,2,PPI m/m|CPI y/y,Good|Good,7,6,1,85.7,14.3,6.0,2019-10-03_2019-10-17|2020-04-30_2020-05-14|2022-08-03_2022-08-17|2024-06-08_2024-06-22|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18
0.1,2,PPI m/m|CPI y/y,Bad|Bad,13,8,5,61.5,38.5,1.6,2019-11-02_2019-11-16|2020-07-29_2020-08-12|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2022-02-04_2022-02-18|2022-07-04_2022-07-18|2023-02-14_2023-02-28|2023-09-12_2023-09-26|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2025-02-03_2025-02-17
0.1,2,PPI m/m|CPI y/y,Bad|Good,2,2,0,100.0,0.0,inf,2020-05-30_2020-06-13|2026-02-13_2026-02-27
0.2,2,PPI m/m|CPI y/y,Good|Neutral,14,12,2,85.7,14.3,6.0,2018-01-11_2018-01-25|2018-09-08_2018-09-22|2019-10-03_2019-10-17|2020-03-01_2020-03-15|2020-04-30_2020-05-14|2022-08-03_2022-08-17|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-09-01_2025-09-15
0.2,2,PPI m/m|CPI y/y,Neutral|Neutral,42,31,11,73.8,26.2,2.82,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-07-10_2018-07-24|2018-10-08_2018-10-22|2018-12-07_2018-12-21|2019-01-06_2019-01-20|2019-02-05_2019-02-19|2019-03-07_2019-03-21|2019-05-06_2019-05-20|2019-06-05_2019-06-19|2019-07-05_2019-07-19|2019-08-04_2019-08-18|2019-09-03_2019-09-17|2019-11-02_2019-11-16|2019-12-02_2019-12-16|2020-01-01_2020-01-15|2020-03-31_2020-04-14|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2021-01-10_2021-01-24|2021-09-07_2021-09-21|2022-03-06_2022-03-20|2022-10-02_2022-10-16|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2026-02-13_2026-02-27
0.2,2,PPI m/m|CPI y/y,Bad|Neutral,9,7,2,77.8,22.2,3.5,2018-11-07_2018-11-21|2019-04-06_2019-04-20|2020-05-30_2020-06-13|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-04-05_2022-04-19|2023-09-12_2023-09-26|2024-03-10_2024-03-24|2025-08-02_2025-08-16
0.2,2,PPI m/m|CPI y/y,Bad|Bad,7,4,3,57.1,42.9,1.33,2020-07-29_2020-08-12|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2022-02-04_2022-02-18|2022-07-04_2022-07-18|2023-02-14_2023-02-28
0.2,2,PPI m/m|CPI y/y,Neutral|Bad,4,2,2,50.0,50.0,1.0,2021-11-06_2021-11-20|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2024-02-09_2024-02-23
0.3,2,PPI m/m|CPI y/y,Good|Neutral,13,11,2,84.6,15.4,5.5,2018-01-11_2018-01-25|2018-09-08_2018-09-22|2019-10-03_2019-10-17|2020-03-01_2020-03-15|2020-04-30_2020-05-14|2022-08-03_2022-08-17|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-09-01_2025-09-15
0.3,2,PPI m/m|CPI y/y,Neutral|Neutral,52,38,14,73.1,26.9,2.71,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-07-10_2018-07-24|2018-10-08_2018-10-22|2018-12-07_2018-12-21|2019-01-06_2019-01-20|2019-02-05_2019-02-19|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-05-06_2019-05-20|2019-06-05_2019-06-19|2019-07-05_2019-07-19|2019-08-04_2019-08-18|2019-09-03_2019-09-17|2019-11-02_2019-11-16|2019-12-02_2019-12-16|2020-01-01_2020-01-15|2020-03-31_2020-04-14|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2021-01-10_2021-01-24|2021-09-07_2021-09-21|2021-11-06_2021-11-20|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2023-02-14_2023-02-28|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2026-02-13_2026-02-27
0.3,2,PPI m/m|CPI y/y,Bad|Neutral,7,5,2,71.4,28.6,2.5,2018-11-07_2018-11-21|2020-05-30_2020-06-13|2021-06-09_2021-06-23|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2025-08-02_2025-08-16
0.3,2,PPI m/m|CPI y/y,Neutral|Bad,2,0,2,0.0,100.0,0.0,2020-07-29_2020-08-12|2021-05-10_2021-05-24
0.3,2,PPI m/m|CPI y/y,Bad|Bad,2,2,0,100.0,0.0,inf,2021-07-09_2021-07-23|2022-07-04_2022-07-18
0.0,2,Core PPI m/m|FOMC,Neutral|Neutral,4,3,1,75.0,25.0,3.0,2023-04-30_2023-05-14|2023-09-12_2023-09-26|2024-11-05_2024-11-19|2024-12-05_2024-12-19
0.0,2,Core PPI m/m|FOMC,Good|Neutral,2,2,0,100.0,0.0,inf,2023-12-11_2023-12-25|2024-06-08_2024-06-22
0.0,2,Core PPI m/m|FOMC,Bad|Good,1,1,0,100.0,0.0,inf,2024-09-06_2024-09-20
0.1,2,Core PPI m/m|FOMC,Neutral|Neutral,4,3,1,75.0,25.0,3.0,2023-04-30_2023-05-14|2023-09-12_2023-09-26|2024-11-05_2024-11-19|2024-12-05_2024-12-19
0.1,2,Core PPI m/m|FOMC,Good|Neutral,2,2,0,100.0,0.0,inf,2023-12-11_2023-12-25|2024-06-08_2024-06-22
0.1,2,Core PPI m/m|FOMC,Neutral|Good,1,1,0,100.0,0.0,inf,2024-09-06_2024-09-20
0.2,2,Core PPI m/m|FOMC,Neutral|Neutral,5,4,1,80.0,20.0,4.0,2023-04-30_2023-05-14|2023-09-12_2023-09-26|2023-12-11_2023-12-25|2024-11-05_2024-11-19|2024-12-05_2024-12-19
0.2,2,Core PPI m/m|FOMC,Good|Neutral,1,1,0,100.0,0.0,inf,2024-06-08_2024-06-22
0.2,2,Core PPI m/m|FOMC,Neutral|Good,1,1,0,100.0,0.0,inf,2024-09-06_2024-09-20
0.3,2,Core PPI m/m|FOMC,Neutral|Neutral,7,6,1,85.7,14.3,6.0,2023-04-30_2023-05-14|2023-09-12_2023-09-26|2023-12-11_2023-12-25|2024-06-08_2024-06-22|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19
